ID,T[s],Infiltration[mm],Texture,,I/T
4,436.8,74.9,Sand,,0.171474359
4,439.2,75.3,Sand,,0.171448087
4,441.6,75.6,Sand,,0.171195652
4,444.6,76,Sand,,0.170940171
4,447,76.4,Sand,,0.170917226
4,449.4,76.7,Sand,,0.170672007
4,451.8,77.1,Sand,,0.17065073
4,454.2,77.5,Sand,,0.170629679
4,456.6,77.9,Sand,,0.170608848
4,459.6,78.2,Sand,,0.170147955
4,462,78.6,Sand,,0.17012987
4,464.4,79,Sand,,0.170111972
4,467.4,79.4,Sand,,0.169875909
4,469.8,79.8,Sand,,0.169859515
4,472.2,80.1,Sand,,0.169631512
4,474.6,80.5,Sand,,0.169616519
4,477.6,80.9,Sand,,0.16938861
4,480,81.3,Sand,,0.169375
4,482.4,81.6,Sand,,0.169154229
4,484.8,82,Sand,,0.169141914
4,487.2,82.4,Sand,,0.169129721
4,489.6,82.7,Sand,,0.168913399
4,492.6,83.1,Sand,,0.168696711
4,495,83.5,Sand,,0.168686869
4,497.4,83.8,Sand,,0.168476076
4,499.8,84.2,Sand,,0.168467387
4,502.2,84.6,Sand,,0.168458781
4,504.6,84.9,Sand,,0.168252081
4,507.6,85.3,Sand,,0.168045705
4,510,85.7,Sand,,0.168039216
4,512.4,86.1,Sand,,0.168032787
4,515.4,86.5,Sand,,0.167830811
4,517.8,86.8,Sand,,0.16763229
4,520.2,87.2,Sand,,0.167627835
4,522.6,87.6,Sand,,0.167623421
4,525.6,88,Sand,,0.167427702
4,528,88.4,Sand,,0.167424242
4,530.4,88.7,Sand,,0.167232278
4,532.8,89.1,Sand,,0.16722973
4,535.2,89.5,Sand,,0.167227205
4,537.6,89.8,Sand,,0.16703869
4,540.6,90.2,Sand,,0.166851646
4,543,90.5,Sand,,0.166666667
4,545.4,90.9,Sand,,0.166666667
4,547.8,91.3,Sand,,0.166666667
4,550.2,91.6,Sand,,0.166484915
4,552.6,92,Sand,,0.166485704
4,555.6,92.4,Sand,,0.166306695
4,558,92.8,Sand,,0.166308244
4,560.4,93.2,Sand,,0.166309779
4,563.4,93.5,Sand,,0.165956692
4,565.8,93.9,Sand,,0.165959703
4,568.2,94.3,Sand,,0.165962689
4,570.6,94.7,Sand,,0.16596565
4,573.6,95,Sand,,0.165620642
4,576,95.4,Sand,,0.165625
4,578.4,95.8,Sand,,0.165629322
4,580.8,96.1,Sand,,0.165461433
4,583.2,96.5,Sand,,0.165466392
4,585.6,96.9,Sand,,0.165471311
4,588.6,97.2,Sand,,0.165137615
4,591,97.6,Sand,,0.165143824
4,593.4,98,Sand,,0.165149983
4,595.8,98.3,Sand,,0.164988251
4,598.2,98.7,Sand,,0.164994985
4,600,99.1,Sand,,0.165166667
4,606,99.4,Sand,,0.164026403
4,612,101,Sand,,0.16503268
4,618,101,Sand,,0.163430421
4,624,102,Sand,,0.163461538
4,630,103,Sand,,0.163492063
4,636,104,Sand,,0.163522013
4,642,105,Sand,,0.163551402
4,648,106,Sand,,0.163580247
4,654,106,Sand,,0.162079511
4,660,107,Sand,,0.162121212
4,666,108,Sand,,0.162162162
4,672,110,Sand,,0.163690476
4,678,110,Sand,,0.162241888
4,684,111,Sand,,0.162280702
4,690,112,Sand,,0.162318841
4,696,113,Sand,,0.162356322
4,702,114,Sand,,0.162393162
4,708,115,Sand,,0.162429379
4,714,116,Sand,,0.162464986
4,720,117,Sand,,0.1625
4,726,117,Sand,,0.161157025
4,732,118,Sand,,0.161202186
4,738,119,Sand,,0.161246612
4,744,120,Sand,,0.161290323
4,750,121,Sand,,0.161333333
4,756,122,Sand,,0.161375661
4,762,123,Sand,,0.161417323
4,768,124,Sand,,0.161458333
4,774,124,Sand,,0.160206718
4,780,125,Sand,,0.16025641
4,786,126,Sand,,0.160305344
4,792,127,Sand,,0.160353535
4,798,128,Sand,,0.160401003
4,804,129,Sand,,0.160447761
4,810,130,Sand,,0.160493827
4,816,131,Sand,,0.160539216
4,822,131,Sand,,0.159367397
4,828,132,Sand,,0.15942029
4,834,133,Sand,,0.159472422
4,840,134,Sand,,0.15952381
4,846,135,Sand,,0.159574468
4,852,136,Sand,,0.159624413
4,858,136,Sand,,0.158508159
4,864,138,Sand,,0.159722222
4,870,138,Sand,,0.15862069
4,876,139,Sand,,0.158675799
4,882,140,Sand,,0.158730159
4,888,141,Sand,,0.158783784
4,894,142,Sand,,0.158836689
4,900,143,Sand,,0.158888889
4,906,143,Sand,,0.157836645
4,912,145,Sand,,0.158991228
4,918,145,Sand,,0.15795207
4,924,146,Sand,,0.158008658
4,930,147,Sand,,0.158064516
4,936,148,Sand,,0.158119658
4,942,149,Sand,,0.158174098
4,948,150,Sand,,0.158227848
4,954,150,Sand,,0.157232704
4,960,152,Sand,,0.158333333
4,966,152,Sand,,0.157349896
4,972,153,Sand,,0.157407407
4,978,154,Sand,,0.157464213
4,984,155,Sand,,0.157520325
4,990,156,Sand,,0.157575758
4,996,156,Sand,,0.156626506
4,1002,158,Sand,,0.157684631
4,1008,159,Sand,,0.157738095
4,1014,159,Sand,,0.156804734
4,1020,160,Sand,,0.156862745
4,1026,161,Sand,,0.156920078
4,1032,162,Sand,,0.156976744
4,1038,163,Sand,,0.157032755
4,1044,164,Sand,,0.157088123
4,1050,165,Sand,,0.157142857
4,1056,166,Sand,,0.15719697
4,1062,166,Sand,,0.156308851
4,1068,167,Sand,,0.156367041
4,1074,168,Sand,,0.156424581
4,1080,169,Sand,,0.156481481
4,1086,170,Sand,,0.156537753
4,1092,171,Sand,,0.156593407
4,1098,172,Sand,,0.156648452
4,1104,173,Sand,,0.156702899
4,1110,173,Sand,,0.155855856
4,1116,174,Sand,,0.155913978
4,1122,175,Sand,,0.15597148
4,1128,176,Sand,,0.156028369
4,1134,177,Sand,,0.156084656
4,1140,178,Sand,,0.156140351
4,1146,179,Sand,,0.156195462
4,1152,180,Sand,,0.15625
4,1158,180,Sand,,0.155440415
4,1164,181,Sand,,0.155498282
4,1170,182,Sand,,0.155555556
4,1176,183,Sand,,0.155612245
4,1182,184,Sand,,0.155668359
4,1188,185,Sand,,0.155723906
4,1194,186,Sand,,0.155778894
4,1200,187,Sand,,0.155833333
4,1206,187,Sand,,0.155058043
4,1212,188,Sand,,0.155115512
4,1218,189,Sand,,0.155172414
4,1224,190,Sand,,0.155228758
4,1230,191,Sand,,0.155284553
4,1236,192,Sand,,0.155339806
4,1242,193,Sand,,0.155394525
4,1248,194,Sand,,0.155448718
4,1254,194,Sand,,0.154704944
4,1260,195,Sand,,0.154761905
4,1266,196,Sand,,0.154818325
4,1272,197,Sand,,0.154874214
4,1278,198,Sand,,0.154929577
4,1284,199,Sand,,0.154984424
4,1290,200,Sand,,0.15503876
4,1296,201,Sand,,0.155092593
4,1302,201,Sand,,0.15437788
4,1308,202,Sand,,0.154434251
4,1314,203,Sand,,0.154490107
4,1320,204,Sand,,0.154545455
4,1326,205,Sand,,0.154600302
4,1332,206,Sand,,0.154654655
4,1338,207,Sand,,0.15470852
4,1344,207,Sand,,0.154017857
4,1350,208,Sand,,0.154074074
4,1356,209,Sand,,0.154129794
4,1362,210,Sand,,0.154185022
4,1368,211,Sand,,0.154239766
4,1374,212,Sand,,0.154294032
4,1380,213,Sand,,0.154347826
4,1386,214,Sand,,0.154401154
4,1392,214,Sand,,0.153735632
4,1398,215,Sand,,0.15379113
4,1404,216,Sand,,0.153846154
4,1410,217,Sand,,0.153900709
4,1416,218,Sand,,0.153954802
4,1422,219,Sand,,0.154008439
4,1428,220,Sand,,0.154061625
4,1434,221,Sand,,0.154114365
4,1440,221,Sand,,0.153472222
4,1446,222,Sand,,0.153526971
4,1452,223,Sand,,0.153581267
4,1458,224,Sand,,0.153635117
4,1464,225,Sand,,0.153688525
4,1470,226,Sand,,0.153741497
4,1476,227,Sand,,0.153794038
4,1482,228,Sand,,0.153846154
4,1488,228,Sand,,0.153225806
4,1494,229,Sand,,0.153279786
4,1500,230,Sand,,0.153333333
4,1506,231,Sand,,0.153386454
4,1512,232,Sand,,0.153439153
4,1524,233,Sand,,0.152887139
4,1530,234,Sand,,0.152941176
4,1536,235,Sand,,0.152994792
4,1542,236,Sand,,0.15304799
4,1548,237,Sand,,0.153100775
4,1554,238,Sand,,0.153153153
4,1566,239,Sand,,0.152618135
4,1572,240,Sand,,0.152671756
4,1578,241,Sand,,0.152724968
4,1584,242,Sand,,0.152777778
4,1590,243,Sand,,0.152830189
4,1596,244,Sand,,0.152882206
4,1602,245,Sand,,0.152933833
4,1614,246,Sand,,0.152416357
4,1620,247,Sand,,0.152469136
4,1626,248,Sand,,0.152521525
4,1632,249,Sand,,0.152573529
4,1638,250,Sand,,0.152625153
4,1644,251,Sand,,0.152676399
4,1650,252,Sand,,0.152727273
4,1662,253,Sand,,0.152226233
4,1668,254,Sand,,0.152278177
4,1674,255,Sand,,0.152329749
4,1680,256,Sand,,0.152380952
4,1686,257,Sand,,0.152431791
4,1692,258,Sand,,0.15248227
4,1698,259,Sand,,0.152532391
4,1710,260,Sand,,0.152046784
4,1716,261,Sand,,0.152097902
4,1722,262,Sand,,0.152148664
4,1728,263,Sand,,0.152199074
4,1734,264,Sand,,0.152249135
4,1740,265,Sand,,0.152298851
4,1746,266,Sand,,0.152348225
4,1758,267,Sand,,0.151877133
4,1764,268,Sand,,0.151927438
4,1770,269,Sand,,0.151977401
4,1776,270,Sand,,0.152027027
4,1782,271,Sand,,0.152076319
4,1788,272,Sand,,0.15212528
4,1794,273,Sand,,0.152173913
4,1806,274,Sand,,0.151716501
4,1812,275,Sand,,0.151766004
4,1818,276,Sand,,0.151815182
4,1824,277,Sand,,0.151864035
4,1830,278,Sand,,0.151912568
4,1836,279,Sand,,0.151960784
4,1842,280,Sand,,0.152008686
4,1854,281,Sand,,0.151564186
4,1860,282,Sand,,0.151612903
4,1866,283,Sand,,0.151661308
4,1872,284,Sand,,0.151709402
4,1878,285,Sand,,0.151757188
4,1884,286,Sand,,0.151804671
4,1890,287,Sand,,0.151851852
4,1902,288,Sand,,0.151419558
4,1908,289,Sand,,0.151467505
4,1914,290,Sand,,0.151515152
4,1920,291,Sand,,0.1515625
4,1926,292,Sand,,0.151609553
4,1932,293,Sand,,0.151656315
4,1938,294,Sand,,0.151702786
4,1950,295,Sand,,0.151282051
4,1956,296,Sand,,0.151329243
4,1962,297,Sand,,0.151376147
4,1968,298,Sand,,0.151422764
4,1974,299,Sand,,0.151469098
4,1980,300,Sand,,0.151515152
4,1986,301,Sand,,0.151560926
4,1998,302,Sand,,0.151151151
4,2004,304,Sand,,0.151696607
4,2016,305,Sand,,0.151289683
4,2028,307,Sand,,0.151380671
4,2034,308,Sand,,0.151425762
4,2046,309,Sand,,0.151026393
4,2052,311,Sand,,0.151559454
4,2064,312,Sand,,0.151162791
4,2076,314,Sand,,0.151252408
4,2082,315,Sand,,0.15129683
4,2094,316,Sand,,0.150907354
4,2100,318,Sand,,0.151428571
4,2112,319,Sand,,0.151041667
4,2124,321,Sand,,0.151129944
4,2130,322,Sand,,0.151173709
4,2142,323,Sand,,0.150793651
4,2148,325,Sand,,0.151303538
4,2160,326,Sand,,0.150925926
4,2172,328,Sand,,0.151012891
4,2178,329,Sand,,0.151056015
4,2190,330,Sand,,0.150684932
4,2196,332,Sand,,0.151183971
4,2208,333,Sand,,0.150815217
4,2220,334,Sand,,0.15045045
4,2226,336,Sand,,0.150943396
4,2238,337,Sand,,0.150580876
4,2244,339,Sand,,0.151069519
4,2256,340,Sand,,0.15070922
4,2268,341,Sand,,0.150352734
4,2274,343,Sand,,0.150835532
4,2286,344,Sand,,0.15048119
4,2292,346,Sand,,0.15095986
4,2304,347,Sand,,0.150607639
4,2316,348,Sand,,0.150259067
4,2322,350,Sand,,0.150732127
4,2334,351,Sand,,0.150385604
4,2340,353,Sand,,0.150854701
4,2352,354,Sand,,0.150510204
4,2364,355,Sand,,0.150169205
4,2370,357,Sand,,0.150632911
4,2382,358,Sand,,0.150293871
4,2388,360,Sand,,0.150753769
4,2400,361,Sand,,0.150416667
5,5.28,3.62,Sand,,0.685606061
5,6.12,3.97,Sand,,0.64869281
5,7.02,4.31,Sand,,0.613960114
5,7.86,4.62,Sand,,0.58778626
5,8.76,4.93,Sand,,0.562785388
5,9.6,5.22,Sand,,0.54375
5,10.44,5.5,Sand,,0.526819923
5,11.34,5.78,Sand,,0.509700176
5,12.18,6.05,Sand,,0.496715928
5,13.08,6.31,Sand,,0.482415902
5,13.92,6.56,Sand,,0.471264368
5,14.76,6.81,Sand,,0.461382114
5,15.66,7.05,Sand,,0.450191571
5,16.5,7.29,Sand,,0.441818182
5,17.4,7.53,Sand,,0.432758621
5,18.24,7.76,Sand,,0.425438596
5,19.08,7.99,Sand,,0.418763103
5,19.98,8.21,Sand,,0.410910911
5,20.82,8.43,Sand,,0.404899135
5,21.72,8.65,Sand,,0.39825046
5,22.56,8.87,Sand,,0.393173759
5,23.4,9.08,Sand,,0.388034188
5,24.3,9.29,Sand,,0.382304527
5,25.14,9.5,Sand,,0.37788385
5,26.04,9.7,Sand,,0.37250384
5,26.88,9.91,Sand,,0.368675595
5,27.72,10.1,Sand,,0.364357864
5,28.62,10.3,Sand,,0.35988819
5,29.46,10.5,Sand,,0.356415479
5,30.36,10.7,Sand,,0.352437418
5,31.2,10.9,Sand,,0.349358974
5,32.04,11.1,Sand,,0.346441948
5,32.94,11.3,Sand,,0.343047966
5,33.78,11.5,Sand,,0.340438129
5,34.68,11.7,Sand,,0.337370242
5,35.52,11.9,Sand,,0.335022523
5,36.36,12,Sand,,0.330033003
5,37.26,12.2,Sand,,0.327428878
5,38.1,12.4,Sand,,0.325459318
5,39,12.6,Sand,,0.323076923
5,39.84,12.8,Sand,,0.321285141
5,40.68,13,Sand,,0.319567355
5,41.58,13.1,Sand,,0.315055315
5,42.42,13.3,Sand,,0.313531353
5,43.32,13.5,Sand,,0.311634349
5,44.16,13.7,Sand,,0.310235507
5,45,13.9,Sand,,0.308888889
5,45.9,14,Sand,,0.305010893
5,46.74,14.2,Sand,,0.303808301
5,47.64,14.4,Sand,,0.302267003
5,48.48,14.6,Sand,,0.301155116
5,49.32,14.7,Sand,,0.298053528
5,50.22,14.9,Sand,,0.296694544
5,51.06,15.1,Sand,,0.295730513
5,51.96,15.3,Sand,,0.294457275
5,52.8,15.4,Sand,,0.291666667
5,53.64,15.6,Sand,,0.29082774
5,54.54,15.8,Sand,,0.289695636
5,55.38,15.9,Sand,,0.287107259
5,56.28,16.1,Sand,,0.286069652
5,57.12,16.3,Sand,,0.285364146
5,57.96,16.4,Sand,,0.282953761
5,58.86,16.6,Sand,,0.282025144
5,59.7,16.8,Sand,,0.281407035
5,60.6,16.9,Sand,,0.278877888
5,61.2,17.1,Sand,,0.279411765
5,62.4,17.3,Sand,,0.27724359
5,63,17.4,Sand,,0.276190476
5,64.2,17.6,Sand,,0.274143302
5,64.8,17.7,Sand,,0.273148148
5,66,17.9,Sand,,0.271212121
5,66.6,18.1,Sand,,0.271771772
5,67.2,18.2,Sand,,0.270833333
5,68.4,18.4,Sand,,0.269005848
5,69,18.6,Sand,,0.269565217
5,70.2,18.7,Sand,,0.266381766
5,70.8,18.9,Sand,,0.266949153
5,72,19,Sand,,0.263888889
5,72.6,19.2,Sand,,0.26446281
5,73.8,19.3,Sand,,0.261517615
5,74.4,19.5,Sand,,0.262096774
5,75,19.7,Sand,,0.262666667
5,76.2,19.8,Sand,,0.25984252
5,76.8,20,Sand,,0.260416667
5,78,20.1,Sand,,0.257692308
5,78.6,20.3,Sand,,0.25826972
5,79.8,20.4,Sand,,0.255639098
5,80.4,20.6,Sand,,0.256218905
5,81.6,20.8,Sand,,0.254901961
5,82.2,20.9,Sand,,0.254257908
5,82.8,21.1,Sand,,0.254830918
5,84,21.2,Sand,,0.252380952
5,84.6,21.4,Sand,,0.252955083
5,85.8,21.5,Sand,,0.250582751
5,86.4,21.7,Sand,,0.251157407
5,87.6,21.8,Sand,,0.248858447
5,88.2,22,Sand,,0.249433107
5,88.8,22.1,Sand,,0.248873874
5,90,22.3,Sand,,0.247777778
5,90.6,22.4,Sand,,0.247240618
5,91.8,22.6,Sand,,0.246187364
5,92.4,22.7,Sand,,0.245670996
5,93.6,22.9,Sand,,0.24465812
5,94.2,23.1,Sand,,0.24522293
5,95.4,23.2,Sand,,0.243186583
5,96,23.4,Sand,,0.24375
5,96.6,23.5,Sand,,0.243271222
5,97.8,23.7,Sand,,0.242331288
5,98.4,23.8,Sand,,0.241869919
5,99.6,24,Sand,,0.240963855
5,100.2,24.1,Sand,,0.240518962
5,101.4,24.3,Sand,,0.23964497
5,102,24.4,Sand,,0.239215686
5,103.2,24.5,Sand,,0.237403101
5,103.8,24.7,Sand,,0.237957611
5,104.4,24.8,Sand,,0.237547893
5,105.6,25,Sand,,0.236742424
5,106.2,25.1,Sand,,0.236346516
5,107.4,25.3,Sand,,0.23556797
5,108,25.4,Sand,,0.235185185
5,109.2,25.6,Sand,,0.234432234
5,109.8,25.7,Sand,,0.234061931
5,110.4,25.9,Sand,,0.234601449
5,111.6,26,Sand,,0.23297491
5,112.2,26.2,Sand,,0.233511586
5,113.4,26.3,Sand,,0.231922399
5,114,26.5,Sand,,0.23245614
5,115.2,26.6,Sand,,0.230902778
5,115.8,26.8,Sand,,0.231433506
5,117,26.9,Sand,,0.22991453
5,117.6,27,Sand,,0.229591837
5,118.2,27.2,Sand,,0.230118443
5,119.4,27.3,Sand,,0.228643216
5,120,27.5,Sand,,0.229166667
5,121.2,27.6,Sand,,0.227722772
5,121.8,27.8,Sand,,0.228243021
5,123,27.9,Sand,,0.226829268
5,123.6,28.1,Sand,,0.227346278
5,124.8,28.2,Sand,,0.225961538
5,125.4,28.4,Sand,,0.226475279
5,126,28.5,Sand,,0.226190476
5,127.2,28.6,Sand,,0.224842767
5,127.8,28.8,Sand,,0.225352113
5,129,28.9,Sand,,0.224031008
5,129.6,29.1,Sand,,0.224537037
5,130.8,29.2,Sand,,0.22324159
5,131.4,29.4,Sand,,0.223744292
5,132,29.5,Sand,,0.223484848
5,133.2,29.6,Sand,,0.222222222
5,133.8,29.8,Sand,,0.222720478
5,135,29.9,Sand,,0.221481481
5,135.6,30.1,Sand,,0.221976401
5,136.8,30.2,Sand,,0.220760234
5,137.4,30.4,Sand,,0.22125182
5,138.6,30.5,Sand,,0.22005772
5,139.2,30.7,Sand,,0.220545977
5,140.4,30.9,Sand,,0.22008547
5,141.6,31.1,Sand,,0.219632768
5,142.8,31.2,Sand,,0.218487395
5,144,31.4,Sand,,0.218055556
5,145.2,31.6,Sand,,0.217630854
5,146.4,31.8,Sand,,0.217213115
5,147.6,32,Sand,,0.216802168
5,148.2,32.2,Sand,,0.217273954
5,149.4,32.3,Sand,,0.216198126
5,150.6,32.5,Sand,,0.215803453
5,151.8,32.7,Sand,,0.21541502
5,153,32.9,Sand,,0.21503268
5,154.2,33.1,Sand,,0.214656291
5,155.4,33.2,Sand,,0.213642214
5,156.6,33.4,Sand,,0.213282248
5,157.2,33.6,Sand,,0.213740458
5,158.4,33.8,Sand,,0.213383838
5,159.6,34,Sand,,0.213032581
5,160.8,34.2,Sand,,0.212686567
5,162,34.3,Sand,,0.211728395
5,163.2,34.5,Sand,,0.211397059
5,164.4,34.7,Sand,,0.21107056
5,165,34.9,Sand,,0.211515152
5,166.2,35.1,Sand,,0.211191336
5,167.4,35.2,Sand,,0.210274791
5,168.6,35.4,Sand,,0.209964413
5,169.8,35.6,Sand,,0.209658422
5,171,35.8,Sand,,0.209356725
5,172.2,36,Sand,,0.209059233
5,173.4,36.1,Sand,,0.208189158
5,174,36.3,Sand,,0.20862069
5,175.2,36.5,Sand,,0.208333333
5,176.4,36.7,Sand,,0.208049887
5,177.6,36.9,Sand,,0.20777027
5,178.8,37,Sand,,0.206935123
5,180,37.2,Sand,,0.206666667
5,181.2,37.4,Sand,,0.206401766
5,182.4,37.6,Sand,,0.206140351
5,183,37.8,Sand,,0.206557377
5,184.2,37.9,Sand,,0.205754615
5,185.4,38.1,Sand,,0.205501618
5,186.6,38.3,Sand,,0.205251876
5,187.8,38.5,Sand,,0.205005325
5,189,38.6,Sand,,0.204232804
5,190.2,38.8,Sand,,0.203995794
5,191.4,39,Sand,,0.203761755
5,192,39.2,Sand,,0.204166667
5,193.2,39.4,Sand,,0.203933747
5,194.4,39.5,Sand,,0.2031893
5,195.6,39.7,Sand,,0.202965235
5,196.8,39.9,Sand,,0.202743902
5,198,40.1,Sand,,0.202525253
5,199.2,40.2,Sand,,0.201807229
5,200.4,40.4,Sand,,0.201596806
5,201,40.6,Sand,,0.20199005
5,202.2,40.8,Sand,,0.201780415
5,203.4,40.9,Sand,,0.201081613
5,204.6,41.1,Sand,,0.200879765
5,205.8,41.3,Sand,,0.200680272
5,207,41.5,Sand,,0.200483092
5,208.2,41.7,Sand,,0.200288184
5,209.4,41.8,Sand,,0.199617956
5,210,42,Sand,,0.2
5,211.2,42.2,Sand,,0.199810606
5,212.4,42.4,Sand,,0.199623352
5,213.6,42.5,Sand,,0.198970037
5,214.8,42.7,Sand,,0.198789572
5,216,42.9,Sand,,0.198611111
5,217.2,43.1,Sand,,0.198434622
5,217.8,43.2,Sand,,0.198347107
5,219,43.4,Sand,,0.198173516
5,220.2,43.6,Sand,,0.198001817
5,221.4,43.8,Sand,,0.197831978
5,222.6,43.9,Sand,,0.197214735
5,223.8,44.2,Sand,,0.197497766
5,225.6,44.4,Sand,,0.196808511
5,226.8,44.6,Sand,,0.19664903
5,228.6,44.8,Sand,,0.195975503
5,229.8,45.1,Sand,,0.196257615
5,231.6,45.3,Sand,,0.195595855
5,232.8,45.5,Sand,,0.195446735
5,234,45.7,Sand,,0.195299145
5,235.8,46,Sand,,0.195080577
5,237,46.2,Sand,,0.194936709
5,238.8,46.4,Sand,,0.194304858
5,240,46.7,Sand,,0.194583333
5,241.8,46.9,Sand,,0.193961952
5,243,47.1,Sand,,0.19382716
5,244.2,47.3,Sand,,0.193693694
5,246,47.6,Sand,,0.193495935
5,247.2,47.8,Sand,,0.193365696
5,249,48,Sand,,0.192771084
5,250.2,48.2,Sand,,0.192645883
5,252,48.5,Sand,,0.192460317
5,253.2,48.7,Sand,,0.192338073
5,255,48.9,Sand,,0.191764706
5,256.2,49.1,Sand,,0.191647151
5,257.4,49.4,Sand,,0.191919192
5,259.2,49.6,Sand,,0.191358025
5,260.4,49.8,Sand,,0.19124424
5,262.2,50,Sand,,0.190694127
5,263.4,50.3,Sand,,0.190964313
5,265.2,50.5,Sand,,0.190422323
5,266.4,50.7,Sand,,0.190315315
5,267.6,50.9,Sand,,0.190209268
5,269.4,51.1,Sand,,0.189680772
5,270.6,51.4,Sand,,0.189948263
5,272.4,51.6,Sand,,0.189427313
5,273.6,51.8,Sand,,0.189327485
5,275.4,52,Sand,,0.188816267
5,276.6,52.3,Sand,,0.189081706
5,277.8,52.5,Sand,,0.188984881
5,279.6,52.7,Sand,,0.188483548
5,280.8,52.9,Sand,,0.188390313
5,282.6,53.2,Sand,,0.188251946
5,283.8,53.4,Sand,,0.188160677
5,285.6,53.6,Sand,,0.18767507
5,286.8,53.8,Sand,,0.187587169
5,288,54,Sand,,0.1875
5,289.8,54.3,Sand,,0.1873706
5,291,54.5,Sand,,0.187285223
5,292.8,54.7,Sand,,0.18681694
5,294,54.9,Sand,,0.186734694
5,295.8,55.2,Sand,,0.186612576
5,297,55.4,Sand,,0.186531987
5,298.8,55.6,Sand,,0.186077644
5,300,55.8,Sand,,0.186
5,301.2,56,Sand,,0.185922975
5,303,56.3,Sand,,0.185808581
5,304.2,56.5,Sand,,0.18573307
5,306,56.7,Sand,,0.185294118
5,307.2,56.9,Sand,,0.185221354
5,309,57.2,Sand,,0.185113269
5,310.2,57.4,Sand,,0.185041908
5,311.4,57.6,Sand,,0.184971098
5,313.2,57.8,Sand,,0.184546616
5,314.4,58,Sand,,0.184478372
5,316.2,58.3,Sand,,0.184376977
5,317.4,58.5,Sand,,0.184310019
5,319.2,58.7,Sand,,0.183897243
5,320.4,58.9,Sand,,0.183832709
5,321.6,59.1,Sand,,0.183768657
5,323.4,59.4,Sand,,0.183673469
5,324.6,59.6,Sand,,0.183610598
5,326.4,59.8,Sand,,0.183210784
5,327.6,60,Sand,,0.183150183
5,329.4,60.3,Sand,,0.183060109
5,330.6,60.5,Sand,,0.183000605
5,331.8,60.7,Sand,,0.182941531
5,333.6,60.9,Sand,,0.182553957
5,334.8,61.1,Sand,,0.182497013
5,336.6,61.4,Sand,,0.182412359
5,337.8,61.6,Sand,,0.182356424
5,339.6,61.8,Sand,,0.181978799
5,340.8,62,Sand,,0.181924883
5,342.6,62.2,Sand,,0.181552831
5,343.8,62.5,Sand,,0.181791739
5,345,62.7,Sand,,0.18173913
5,346.8,62.9,Sand,,0.181372549
5,348,63.1,Sand,,0.181321839
5,349.8,63.3,Sand,,0.180960549
5,351,63.6,Sand,,0.181196581
5,352.8,63.8,Sand,,0.180839002
5,354,64,Sand,,0.18079096
5,355.2,64.2,Sand,,0.180743243
5,357.6,64.5,Sand,,0.180369128
5,359.4,64.8,Sand,,0.180300501
5,361.2,65.1,Sand,,0.180232558
5,363,65.4,Sand,,0.180165289
5,364.8,65.6,Sand,,0.179824561
5,366.6,65.9,Sand,,0.179759956
5,369,66.2,Sand,,0.179403794
5,370.8,66.5,Sand,,0.179341963
5,372.6,66.8,Sand,,0.17928073
5,374.4,67.1,Sand,,0.179220085
5,376.2,67.4,Sand,,0.179160021
5,378,67.6,Sand,,0.178835979
5,380.4,67.9,Sand,,0.17849632
5,382.2,68.2,Sand,,0.178440607
5,384,68.5,Sand,,0.178385417
5,385.8,68.8,Sand,,0.178330741
5,387.6,69.1,Sand,,0.178276574
5,389.4,69.3,Sand,,0.177966102
5,391.8,69.6,Sand,,0.177641654
5,393.6,69.9,Sand,,0.177591463
5,395.4,70.2,Sand,,0.17754173
5,397.2,70.5,Sand,,0.177492447
5,399,70.8,Sand,,0.177443609
5,400.8,71,Sand,,0.177145709
5,403.2,71.3,Sand,,0.176835317
5,405,71.6,Sand,,0.176790123
5,406.8,71.9,Sand,,0.176745329
5,408.6,72.2,Sand,,0.17670093
5,410.4,72.5,Sand,,0.17665692
5,412.2,72.8,Sand,,0.176613295
5,414,73,Sand,,0.176328502
5,416.4,73.3,Sand,,0.176032661
5,418.2,73.6,Sand,,0.175992348
5,420,73.9,Sand,,0.175952381
5,421.8,74.2,Sand,,0.175912755
5,423.6,74.5,Sand,,0.175873466
5,425.4,74.7,Sand,,0.175599436
5,427.8,75,Sand,,0.175315568
5,429.6,75.3,Sand,,0.17527933
5,431.4,75.6,Sand,,0.175243394
5,433.2,75.9,Sand,,0.175207756
5,435,76.1,Sand,,0.174942529
5,436.8,76.4,Sand,,0.174908425
5,439.2,76.7,Sand,,0.174635701
5,441,77,Sand,,0.174603175
5,442.8,77.3,Sand,,0.174570912
5,444.6,77.6,Sand,,0.174538911
5,446.4,77.8,Sand,,0.174283154
5,448.2,78.1,Sand,,0.174252566
5,450.6,78.4,Sand,,0.173990235
5,452.4,78.7,Sand,,0.173961096
5,454.2,79,Sand,,0.173932188
5,456,79.3,Sand,,0.173903509
5,457.8,79.5,Sand,,0.173656619
5,459.6,79.8,Sand,,0.173629243
5,462,80.1,Sand,,0.173376623
5,463.8,80.4,Sand,,0.173350582
5,465.6,80.7,Sand,,0.173324742
5,467.4,80.9,Sand,,0.173085152
5,469.2,81.2,Sand,,0.173060529
5,471,81.5,Sand,,0.173036093
5,473.4,81.8,Sand,,0.172792564
5,475.2,82.1,Sand,,0.17276936
5,477,82.4,Sand,,0.172746331
5,478.8,82.6,Sand,,0.17251462
5,480.6,82.9,Sand,,0.172492717
5,482.4,83.2,Sand,,0.172470978
